Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
MADE,iShares U.S. Manufacturing ETF,Sector Equity,Mid Blend,Industrials,0.4
LSVD,LSV Disciplined Value ETF,U.S. Equity,Large Value,Large Value,0.4
FIXT,TCW Core Plus Bond ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.4
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Sector Equity,Mid Growth,Equity Precious Metals,0.39
PHDG,Invesco S&P 500® Downside Hedged ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.39
FNDE,Schwab Fundamental Emerging Markets Equity ETF,International Equity,Large Value,Diversified Emerging Mkts,0.39
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Taxable Bond,--,Emerging Markets Bond,0.39
ONOF,Global X Adaptive U.S. Risk Management ETF,Allocation,Large Blend,Tactical Allocation,0.39
DFIS,Dimensional International Small Cap ETF,International Equity,Mid Blend,Foreign Small/Mid Blend,0.39
FMET,Fidelity Metaverse ETF,Sector Equity,Large Blend,Communications,0.39
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Sector Equity,Small Growth,Equity Digital Assets,0.39
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.39
DIVG,Invesco S&P 500 High Dividend Growers ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.39
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,U.S. Equity,Mid Growth,Large Growth,0.39
IWMW,iShares Russell 2000 BuyWrite ETF,Nontraditional Equity,Small Blend,Derivative Income,0.39
CCNR,ALPS/CoreCommodity Natural Resources ETF,Sector Equity,Mid Value,Natural Resources,0.39
DRGN,Themes China Generative Artificial Intelligence ETF,Sector Equity,Large Growth,Technology,0.39
VDI,Virtus International Dividend ETF,International Equity,Large Value,Foreign Large Blend,0.39
DES,WisdomTree U.S. SmallCap Dividend Fund,U.S. Equity,Small Value,Small Value,0.38
IVAL,Alpha Architect International Quantitative Value ETF,International Equity,Mid Value,Foreign Large Value,0.38
IMOM,Alpha Architect International Quantitative Momentum ETF,International Equity,Large Growth,Foreign Large Blend,0.38
FEMR,Fidelity Enhanced Emerging Markets ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.38
HYGV,FlexShares® High Yield Value-Scored Bond Index Fund,Taxable Bond,--,High Yield Bond,0.37
NUEM,Nuveen ESG Emerging Markets Equity ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.36
PRXV,Praxis Impact Large Cap Value ETF,U.S. Equity,Large Value,Large Value,0.36
PRXG,Praxis Impact Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.36
IGOV,iShares International Treasury Bond ETF,Taxable Bond,--,Global Bond,0.35
RDOG,ALPS REIT Dividend Dogs ETF,Sector Equity,Small Value,Real Estate,0.35
ENFR,Alerian Energy Infrastructure ETF,Sector Equity,Mid Value,Energy Limited Partnership,0.35
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,International Equity,Large Blend,Foreign Large Blend,0.35
STXD,Strive 1000 Dividend Growth ETF,U.S. Equity,Large Blend,Large Blend,0.35
CRTC,Xtrackers US National Critical Technologies ETF,Sector Equity,Large Blend,Technology,0.35
WISE,Themes Generative Artificial Intelligence ETF,Sector Equity,Mid Growth,Technology,0.35
AGGS,Harbor Disciplined Bond ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.35
URAN,Themes Uranium & Nuclear ETF,Sector Equity,Mid Blend,Miscellaneous Sector,0.35
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.35
EVLU,iShares MSCI Emerging Markets Value Factor ETF,International Equity,Large Value,Diversified Emerging Mkts,0.35
AUAU,Global X Gold Miners ETF,Sector Equity,Mid Blend,Equity Precious Metals,0.35
XA,Corgi AI Cybersecurity ETF,Sector Equity,Mid Growth,Technology,0.35
CGBL,Capital Group Core Balanced ETF,Allocation,Large Blend,Moderate Allocation,0.33
SFGV,Sequoia Global Value ETF,International Equity,Large Value,Global Large-Stock Value,0.33
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,International Equity,Large Blend,Greater China Region,0.32
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,International Equity,Large Blend,Diversified Emerging Mkts,0.32
RWLC,Rayliant NxtGen Multifactor US Equity ETF,International Equity,Large Blend,Global Large-Stock Blend,0.32
FLCV,Federated Hermes MDT Large Cap Value ETF,U.S. Equity,Large Value,Large Value,0.32
TOTR,T. Rowe Price Total Return ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.31
CWI,State Street® SPDR® MSCI ACWI ex-US ETF,International Equity,Large Blend,Foreign Large Blend,0.3
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,--,Commodities Broad Basket,0.3
DURA,VanEck Durable High Dividend ETF,U.S. Equity,Large Value,Large Value,0.3
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Taxable Bond,--,Emerging Markets Bond,0.3
DFSV,Dimensional US Small Cap Value ETF,U.S. Equity,Small Value,Small Value,0.3
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF,Taxable Bond,--,High Yield Bond,0.3
VOXP,Vox Populi ETF,U.S. Equity,Large Blend,Large Blend,0.3
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Sector Equity,Small Value,Consumer Defensive,0.29
SPDV,AAM S&P 500 High Dividend Value ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.29
HMOP,Hartford Municipal Opportunities ETF,Municipal Bond,--,Muni National Interm,0.29
DFAE,Dimensional Emerging Core Equity Market ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.29
LGCF,Themes US Cash Flow Champions ETF,U.S. Equity,Large Value,Large Value,0.29
SMCF,Themes US Small Cap Cash Flow Champions ETF,U.S. Equity,Small Value,Small Value,0.29
EBIT,Harbor AlphaEdge Small Cap Earners ETF,U.S. Equity,Small Value,Small Value,0.29
FLCC,Federated Hermes MDT Large Cap Core ETF,U.S. Equity,Large Blend,Large Blend,0.29
QBIG,Invesco Top QQQ ETF,U.S. Equity,Large Growth,Large Growth,0.29
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,International Equity,Large Blend,Foreign Large Blend,0.28
FENI,Fidelity Enhanced International ETF,International Equity,Large Blend,Foreign Large Blend,0.28
CERY,State Street® SPDR® Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,--,Commodities Broad Basket,0.28
NUDM,Nuveen ESG International Developed Markets Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.27
IDLV,Invesco S&P International Developed Low Volatility ETF,International Equity,Large Value,Foreign Large Blend,0.25
FNDA,Schwab Fundamental U.S. Small Company ETF,U.S. Equity,Small Value,Small Blend,0.25
IBIT,iShares Bitcoin Trust ETF,Miscellaneous,--,Digital Assets,0.25
NXTI,Simplify Next Intangible Core Index ETF,U.S. Equity,Large Blend,Large Blend,0.25
BCKT,LifeX 2030 Income Bucket ETF,Taxable Bond,--,Target Maturity,0.25
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,International Equity,Large Value,Foreign Large Value,0.24
TRPA,Hartford AAA CLO ETF,Taxable Bond,--,Securitized Bond - Focused,0.24
DFIC,Dimensional International Core Equity 2 ETF,International Equity,Large Blend,Foreign Large Blend,0.22
DFLV,Dimensional US Large Cap Value ETF,U.S. Equity,Large Value,Large Value,0.21
ULST,State Street® Ultra Short Term Bond ETF,Taxable Bond,--,Ultrashort Bond,0.2
HFXI,NYLI FTSE International Equity Currency Neutral ETF,International Equity,Large Blend,Foreign Large Blend,0.2
HYUP,Xtrackers High Beta High Yield Bond ETF,Taxable Bond,--,High Yield Bond,0.2
QDIV,Global X S&P 500® Quality Dividend ETF,U.S. Equity,Mid Value,Large Value,0.2
JLQD,Janus Henderson Corporate Bond ETF,Taxable Bond,--,Corporate Bond,0.2
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,Taxable Bond,--,High Yield Bond,0.2
DFVE,Doubleline Fortune 500 Equal Weight ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.2
QTOP,iShares Nasdaq Top 30 Stocks ETF,U.S. Equity,Large Growth,Large Growth,0.2
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.19
FLMX,Franklin FTSE Mexico ETF,International Equity,Large Blend,Focused Region,0.19
FLIN,Franklin FTSE India ETF,International Equity,Large Blend,India Equity,0.19
PAB,PGIM Active Aggregate Bond ETF,Taxable Bond,--,Intermediate Core Bond,0.19
COWS,Amplify Cash Flow Dividend Leaders ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.19
EZBC,Franklin Bitcoin ETF,Miscellaneous,--,Digital Assets,0.19
SAPH,SAP SE ADRhedged,Sector Equity,Large Growth,Technology,0.19
XIDV,Franklin International Dividend Booster Index ETF,International Equity,Large Value,Foreign Large Value,0.19
FIVA,Fidelity International Value Factor ETF,International Equity,Large Value,Foreign Large Value,0.18
FDEV,Fidelity International Multifactor ETF,International Equity,Large Value,Foreign Large Blend,0.18
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Allocation,Large Blend,Global Moderate Allocation,0.18
STXV,Strive 1000 Value ETF,U.S. Equity,Large Value,Large Value,0.18
STXK,Strive Small-Cap ETF,U.S. Equity,Small Blend,Small Blend,0.18
EVUS,Ishares ESG Aware MSCI USA Value ETF,U.S. Equity,Large Value,Large Value,0.18
SGOL,abrdn Physical Gold Shares ETF,Commodities,--,Commodities Focused,0.17
DFCF,Dimensional Core Fixed Income ETF,Taxable Bond,--,Intermediate Core Bond,0.17
AOK,iShares Core 30/70 Conservative Allocation ETF,Allocation,Large Blend,Global Conservative Allocation,0.15
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Taxable Bond,--,Long-Term Bond,0.15
IQSI,NYLI Candriam International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.15
AVIG,Avantis Core Fixed Income ETF,Taxable Bond,--,Intermediate Core Bond,0.15
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.15
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.15
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.15
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,U.S. Equity,Large Value,Large Value,0.15
UTHY,F/m US Treasury 30 Year Bond ETF,Taxable Bond,--,Long Government,0.15
UTWY,F/m US Treasury 20 Year Bond ETF,Taxable Bond,--,Long Government,0.15
EASG,Xtrackers MSCI EAFE Selection Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.14
FEIG,FlexShares® ESG & Climate Investment Grade Corporate Core Index Fund,Taxable Bond,--,Corporate Bond,0.12
DFIP,Dimensional Inflation-Protected Securities ETF,Taxable Bond,--,Inflation-Protected Bond,0.11
ITDD,Ishares Lifepath Target Date 2040 ETF,Allocation,Large Blend,Target-Date 2040,0.11
ITDE,Ishares Lifepath Target Date 2045 ETF,Allocation,Large Blend,Target-Date 2045,0.11
ITDC,Ishares Lifepath Target Date 2035 ETF,Allocation,Large Blend,Target-Date 2035,0.1
FLJP,Franklin FTSE Japan ETF,International Equity,Large Blend,Japan Stock,0.09
FLAU,Franklin FTSE Australia ETF,International Equity,Large Blend,Focused Region,0.09
FLEE,Franklin FTSE Europe ETF,International Equity,Large Blend,Europe Stock,0.09
FLGB,Franklin FTSE United Kingdom ETF,International Equity,Large Blend,Focused Region,0.09
FLEU,Franklin FTSE Eurozone ETF,International Equity,Large Blend,Europe Stock,0.09
USHY,iShares Broad USD High Yield Corporate Bond ETF,Taxable Bond,--,High Yield Bond,0.08
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Taxable Bond,--,Intermediate Core Bond,0.08
SCHE,Schwab Emerging Markets Equity ETF™,International Equity,Large Blend,Diversified Emerging Mkts,0.06
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Taxable Bond,--,High Yield Bond,0.05
BKMC,BNY Mellon US Mid Cap Core Equity ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.04
SCHK,Schwab 1000 ETF,U.S. Equity,Large Blend,Large Blend,0.03
BKAG,BNY Mellon Core Bond ETF,Taxable Bond,--,Intermediate Core Bond,0.0
GGRW,Gabelli Growth Innovators ETF,Sector Equity,Large Growth,Technology,0.0
GGTL,Gabelli Global Technology Leaders ETF,Sector Equity,Large Growth,Technology,0.0
Highlighted cells have been user-added and may not meet the criteria included in the screen.,,,,,
The data and information in this spreadsheet is provided to you solely for your use and is not for distribution.,,,,,
"The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed ",,,,,
"as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any third party.",,,,,
Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change.,,,,,
"For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.",,,,,
Performance data quoted represents past performance and the return and principal value of an investment will fluctuate ,,,,,
so that an investor's shares when redeemed may be worth more or less than their original cost.,,,,,
"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield RI 02917.",,,,,
Custody and other services provided by National Financial Servicess LLC.,,,,,
"Both are Fidelity Investment companies and members SIPC, NYSE.",,,,,
AS OF 03:14 AM ET 08/11/2026 Quotes delayed at least 15 minutes.,,,,,
TARK,Tradr 2X Long Innovation ETF,Miscellaneous,--,Trading--Leveraged Equity,1.48
MSTB,LHA Market State Tactical Beta ETF,Nontraditional Equity,Large Blend,Equity Hedged,1.38
OAEM,OneAscent Emerging Markets ETF,International Equity,Large Blend,Diversified Emerging Mkts,1.25
GABF,Gabelli Financial Services Opportunities ETF,Sector Equity,Mid Value,Financial,1.24
INDL,Direxion Daily MSCI India Bull 2x Shares,Miscellaneous,Large Blend,Trading--Leveraged Equity,1.23
WEPN,Nicholas Defense and Rare Earth Income ETF,Sector Equity,Mid Growth,Industrials,1.11
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Nontraditional Equity,--,Derivative Income,1.08
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Nontraditional Equity,Large Growth,Derivative Income,1.06
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,Miscellaneous,--,Trading--Inverse Equity,1.05
QLDY,Defiance NASDAQ 100 Lightningspread Income ETF,Nontraditional Equity,--,Derivative Income,1.04
YSPC,YieldMax SPCX Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
DRMY,XFUNDS Memory Income ETF,Sector Equity,Large Growth,Technology,1.01
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Miscellaneous,--,Trading--Inverse Equity,1.0
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Miscellaneous,Large Blend,Trading--Leveraged Equity,1.0
NXTE,Axs Green Alpha ETF,International Equity,Large Blend,Global Large-Stock Blend,1.0
ADPV,Adaptiv™ Select ETF,U.S. Equity,Mid Blend,Mid-Cap Blend,1.0
AMDY,YieldMax AMD Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.0
AGIX,KraneShares Artificial Intelligence and Technology Public and Private ETF,Sector Equity,Large Growth,Technology,1.0
AVGW,Roundhill AVGO WeeklyPay ETF,Miscellaneous,Large Growth,Trading--Miscellaneous,1.0
ARMW,Roundhill ARM WeeklyPay ETF,Miscellaneous,--,Trading--Miscellaneous,1.0
LSAT,LeaderShares® AlphaFactor® Tactical Focused ETF,U.S. Equity,Small Value,Mid-Cap Value,0.99
AMZU,Direxion Daily AMZN Bull 2X Shares,Miscellaneous,Large Value,Trading--Leveraged Equity,0.99
MAGY,Roundhill Magnificent Seven Covered Call ETF,Nontraditional Equity,Large Blend,Derivative Income,0.99
GDXW,Roundhill Gold Miners Weeklypay ETF,Miscellaneous,--,Trading--Miscellaneous,0.99
GLDW,Roundhill Gold WeeklyPay ETF,Miscellaneous,--,Trading--Miscellaneous,0.99
NYYY,xETFs NVDA Daily Income ETF,Nontraditional Equity,--,Derivative Income,0.99
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Miscellaneous,--,Trading--Inverse Debt,0.97
HTUS,Hull Tactical US ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.96
EMLP,First Trust North American Energy Infrastructure Fund,Sector Equity,Mid Value,Energy Limited Partnership,0.95
BWTG,Brendan Wood TopGun ETF,U.S. Equity,Large Growth,Large Growth,0.95
UCOP,ProShares Ultra Copper K-1 Free ETF,Miscellaneous,--,Trading--Leveraged Commodities,0.95
EQQQ,ProShares Ultra QQQ Equal Weight,Miscellaneous,--,Trading--Leveraged Equity,0.95
GBUG,Sprott Active Gold & Silver Miners ETF,Sector Equity,Mid Growth,Equity Precious Metals,0.9
OAIM,OneAscent International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.89
BAMG,Brookstone Growth Stock ETF,U.S. Equity,Large Blend,Large Growth,0.89
MCHS,Matthews China Innovators Active ETF,International Equity,Large Growth,Greater China Region,0.89
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Nontraditional Equity,Large Blend,Defined Outcome,0.85
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Nontraditional Equity,Large Blend,Defined Outcome,0.85
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Nontraditional Equity,Large Blend,Defined Outcome,0.85
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Nontraditional Equity,Large Blend,Defined Outcome,0.85
CBSE,Clough Select Equity ETF,International Equity,Mid Growth,Global Small/Mid Stock,0.85
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Nontraditional Equity,Large Blend,Defined Outcome,0.85
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.85
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Nontraditional Equity,Large Blend,Defined Outcome,0.85
FAPR,FT Vest U.S. Equity Buffer ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Nontraditional Equity,Large Blend,Defined Outcome,0.85
SGLC,SGI U.S. Large Cap Core ETF,U.S. Equity,Large Blend,Large Blend,0.85
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Nontraditional Equity,Large Blend,Defined Outcome,0.85
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.85
